"Date","Comuna1Cases","Comuna1Deaths","Comuna1Recoveries","Comuna1ICU_Cases","Comuna1ICU_Active","Comuna1TotalTests","Comuna1PositiveTests","Comuna2Cases","Comuna2Deaths","Comuna2Recoveries","Comuna2ICU_Cases","Comuna2ICU_Active","Comuna2TotalTests","Comuna2PositiveTests","Comuna3Cases","Comuna3Deaths","Comuna3Recoveries","Comuna3ICU_Cases","Comuna3ICU_Active","Comuna3TotalTests","Comuna3PositiveTests","Comuna4Cases","Comuna4Deaths","Comuna4Recoveries","Comuna4ICU_Cases","Comuna4ICU_Active","Comuna4TotalTests","Comuna4PositiveTests","Comuna5Cases","Comuna5Deaths","Comuna5Recoveries","Comuna5ICU_Cases","Comuna5ICU_Active","Comuna5TotalTests","Comuna5PositiveTests","Comuna6Cases","Comuna6Deaths","Comuna6Recoveries","Comuna6ICU_Cases","Comuna6ICU_Active","Comuna6TotalTests","Comuna6PositiveTests","Comuna7Cases","Comuna7Deaths","Comuna7Recoveries","Comuna7ICU_Cases","Comuna7ICU_Active","Comuna7TotalTests","Comuna7PositiveTests","Comuna8Cases","Comuna8Deaths","Comuna8Recoveries","Comuna8ICU_Cases","Comuna8ICU_Active","Comuna8TotalTests","Comuna8PositiveTests","Comuna9Cases","Comuna9Deaths","Comuna9Recoveries","Comuna9ICU_Cases","Comuna9ICU_Active","Comuna9TotalTests","Comuna9PositiveTests","Comuna10Cases","Comuna10Deaths","Comuna10Recoveries","Comuna10ICU_Cases","Comuna10ICU_Active","Comuna10TotalTests","Comuna10PositiveTests","Comuna11Cases","Comuna11Deaths","Comuna11Recoveries","Comuna11ICU_Cases","Comuna11ICU_Active","Comuna11TotalTests","Comuna11PositiveTests","Comuna12Cases","Comuna12Deaths","Comuna12Recoveries","Comuna12ICU_Cases","Comuna12ICU_Active","Comuna12TotalTests","Comuna12PositiveTests","Comuna13Cases","Comuna13Deaths","Comuna13Recoveries","Comuna13ICU_Cases","Comuna13ICU_Active","Comuna13TotalTests","Comuna13PositiveTests","Comuna14Cases","Comuna14Deaths","Comuna14Recoveries","Comuna14ICU_Cases","Comuna14ICU_Active","Comuna14TotalTests","Comuna14PositiveTests","Comuna15Cases","Comuna15Deaths","Comuna15Recoveries","Comuna15ICU_Cases","Comuna15ICU_Active","Comuna15TotalTests","Comuna15PositiveTests","UnspecifiedCases","UnspecifiedDeaths","UnspecifiedRecoveries","UnspecifiedICU_Cases","UnspecifiedICU_Active","UnspecifiedTotalTests","UnspecifiedPositiveTests"
"2020-09-30","5845","114","345","102","27","26871","8550","1435","39","95","32","6","285208","115786","4241","93","254","68","23","20532","8122","7918","131","277","126","26","232857","84970","2692","76","137","42","9","101639","34014","1946","56","90","29","6","27988","10779","6004","152","369","113","20","31110","13904","7157","79","168","75","16","189","67","2866","82","95","30","10","4482","1829","1976","65","107","33","9","831","253","1883","60","100","29","5","6500","2558","1652","75","90","24","5","1408","500","1975","66","126","31","9","1463","142","2415","58","117","31","11","129595","51176","2809","57","105","37","7","46405","18257","73150","2232","4131","1210","298","3175","1437"
"2020-10-01","5880","114","346","102","27","27397","8701","1449","39","95","32","6","287472","116676","4256","93","256","69","23","20654","8171","7960","134","279","128","26","234887","85766","2723","77","138","43","9","103194","34346","1966","57","90","29","5","28125","10853","6024","152","370","113","20","31339","13985","7174","79","168","75","16","191","69","2886","84","97","30","10","4526","1861","1998","67","108","33","9","842","264","1890","60","99","29","5","6561","2595","1668","75","90","24","5","1415","507","1992","66","126","31","9","1483","144","2436","59","117","31","10","130901","51603","2837","57","106","37","7","46789","18401","73749","2277","4150","1224","299","3271","1472"
"2020-10-03","5931","115","346","103","27","28477","9060","1476","40","96","33","5","291240","118434","4290","94","254","69","24","20899","8288","8030","135","281","130","27","238048","86993","2765","79","140","44","10","106108","34964","1989","57","90","29","5","28410","11014","6062","153","370","113","20","31767","14205","7221","82","169","75","15","191","69","2922","85","100","31","10","4575","1904","2040","68","108","33","9","856","274","1942","63","99","29","5","6685","2651","1703","75","92","24","5","1437","525","2028","69","125","31","8","1513","146","2501","60","119","31","10","133312","52266","2869","59","109","37","7","47343","18637","74970","2321","4191","1233","296","3518","1559"
"2020-10-04","5952","117","346","104","27","28644","9079","1484","42","96","33","5","292592","119101","4324","94","255","69","24","20925","8308","8059","136","281","130","27","238822","87243","2775","80","141","44","10","106622","34995","2003","57","90","29","5","28503","11086","6078","153","371","113","20","31906","14277","7236","84","168","76","15","191","69","2939","86","100","31","10","4593","1920","2054","69","108","33","9","863","280","1957","65","100","29","5","6717","2672","1718","75","92","24","5","1444","532","2041","70","125","31","8","1513","146","2512","62","120","31","10","134193","52610","2888","60","109","37","7","47354","18648","75252","2362","4210","1237","292","3548","1584"
"2020-10-05","5965","118","346","104","27","29260","9210","1501","43","97","33","4","294109","119689","4336","94","255","69","24","21081","8357","8083","143","281","132","26","240012","87691","2799","82","141","45","10","108473","35450","2014","58","90","29","5","28616","11122","6091","154","372","114","21","32168","14347","7245","84","169","76","15","191","69","2950","87","101","31","10","4609","1930","2069","69","108","33","9","874","283","1966","68","100","29","5","6799","2712","1736","76","94","24","5","1455","539","2063","70","125","31","8","1565","151","2533","63","120","31","10","135334","52895","2904","61","109","37","7","47889","18846","75701","2401","4223","1249","292","3729","1649"
"2020-10-06","5982","119","346","105","27","29944","9445","1512","43","98","33","4","296511","120599","4359","98","255","71","22","21231","8431","8113","146","282","133","26","241529","88118","2820","82","141","45","10","110404","35830","2025","59","92","29","5","28784","11188","6106","154","373","114","21","32373","14417","7258","85","169","76","15","191","69","2966","91","101","32","9","4620","1940","2078","71","110","34","10","891","297","1978","70","100","29","5","6852","2741","1751","77","94","24","5","1462","544","2083","72","125","31","8","1604","154","2552","63","120","31","10","136726","53318","2915","61","109","37","7","48387","19007","76341","2431","4241","1258","293","3810","1677"
"2020-10-07","6001","120","348","106","27","29944","9445","1530","43","98","33","4","296511","120599","4380","101","256","72","22","21231","8431","8147","147","281","133","26","241529","88118","2837","83","143","45","10","110404","35830","2040","59","94","29","5","28784","11188","6129","157","373","114","21","32373","14417","7286","87","170","76","13","191","69","2982","91","102","33","10","4620","1940","2098","72","111","34","10","891","297","1991","75","101","29","4","6852","2741","1770","78","96","24","5","1462","544","2104","75","127","32","9","1604","154","2578","64","121","31","10","136726","53318","2942","64","111","37","7","48387","19007","76980","2469","4265","1268","291","3810","1677"
"2020-10-08","6024","122","348","106","27","30716","9681","1549","43","99","34","4","298944","121484","4409","101","256","72","22","21429","8540","8194","148","282","133","25","242983","88628","2861","84","143","47","11","112492","36250","2051","61","94","29","5","28972","11269","6161","158","373","113","20","32591","14504","7302","87","171","76","13","200","69","3008","92","102","34","10","4652","1963","2125","74","112","35","11","905","307","2011","77","104","29","4","6920","2765","1798","78","97","24","4","1478","554","2125","77","128","32","9","1635","158","2605","65","122","31","10","137980","53686","2965","65","111","37","7","48810","19141","77544","2521","4276","1283","288","3877","1703"
"2020-10-09","6045","122","351","106","27","31282","9816","1579","43","99","34","4","301050","122288","4440","102","257","72","21","21659","8645","8233","149","282","134","25","244328","89056","2890","85","144","48","11","113860","36608","2077","62","95","29","5","29079","11336","6199","158","376","113","19","32817","14609","7324","87","171","76","13","200","69","3026","92","103","34","10","4678","1985","2173","74","112","35","11","923","324","2027","77","104","29","4","6999","2808","1850","80","97","25","4","1488","563","2162","77","128","34","11","1671","163","2640","65","123","31","10","139356","54082","3007","66","114","37","7","49154","19290","77934","2562","4289","1296","293","3976","1761"
"2020-10-11","6078","122","353","106","27","32232","10165","1640","45","99","34","4","305000","123749","4502","102","259","73","22","21959","8794","8312","151","284","134","24","247369","90070","2932","88","145","48","11","116291","37163","2110","64","95","29","4","29432","11501","6239","160","376","114","19","33025","14729","7377","88","172","76","13","201","70","3061","93","104","35","10","4698","2004","2235","75","113","35","11","945","341","2081","79","104","29","4","7080","2866","1874","80","98","25","4","1509","574","2223","78","128","34","11","1707","167","2694","68","124","31","10","141951","54776","3053","69","116","38","7","49617","19460","78579","2632","4313","1309","287","4265","1912"
"2020-10-12","6094","122","353","105","26","32438","10205","1647","45","99","34","4","306174","124322","4531","105","258","74","23","21982","8813","8351","152","286","134","24","247809","90265","2950","90","147","48","11","116824","37270","2131","65","95","29","4","29522","11570","6291","161","376","114","19","33096","14775","7405","88","172","76","13","201","70","3070","93","104","35","10","4722","2028","2248","77","113","35","10","960","356","2097","82","103","29","3","7108","2890","1890","81","98","25","4","1513","578","2235","79","128","34","11","1707","167","2731","68","124","31","10","142857","55079","3079","70","116","38","7","49656","19497","78739","2671","4319","1311","285","4326","1973"
"2020-10-13","6127","123","355","106","26","32881","10308","1668","47","101","35","4","307170","124707","4559","106","259","74","23","22046","8866","8379","153","286","135","25","248397","90483","2978","91","147","48","11","117914","37423","2168","66","94","29","4","29631","11637","6310","165","378","114","18","33218","14831","7443","89","172","76","13","201","70","3094","95","105","35","9","4748","2050","2273","79","114","35","10","968","364","2122","84","102","29","3","7164","2919","1909","81","99","25","4","1522","587","2261","84","128","36","11","1711","171","2782","70","125","32","10","143632","55203","3110","72","117","38","7","49685","19522","79051","2695","4322","1315","285","4376","1993"
"2020-10-14","6147","125","355","108","26","33322","10377","1699","47","101","35","4","308750","125251","4581","108","260","76","23","22102","8903","8409","156","286","140","27","250055","91048","3007","92","152","48","10","119894","38002","2192","66","96","29","4","29753","11708","6334","167","379","115","19","33392","14886","7461","89","172","76","13","201","70","3122","96","106","35","9","4767","2065","2292","80","114","35","10","986","378","2143","84","103","29","3","7188","2941","1936","84","101","26","4","1540","604","2317","85","128","36","11","1722","173","2812","71","126","33","11","144647","55532","3130","74","118","38","7","50228","19727","79477","2728","4345","1323","285","4517","2086"
"2020-10-15","6167","127","358","108","25","33602","10460","1737","47","102","35","4","310664","125872","4608","108","261","77","23","22486","9017","8435","157","287","141","28","251632","91492","3031","93","154","49","10","121385","38297","2223","67","97","30","4","30003","11798","6351","169","379","116","19","33707","14993","7494","89","173","76","13","201","70","3141","96","106","35","9","4786","2080","2320","81","114","36","11","1001","386","2170","86","105","29","3","7260","2981","1950","86","101","26","3","1554","613","2345","86","128","36","11","1772","185","2839","72","127","35","12","146162","55975","3210","75","119","38","7","50674","19827","79868","2772","4359","1326","281","4636","2143"
"2020-10-17","6207","130","358","108","24","34469","10714","1791","49","102","36","5","315685","127654","4649","112","260","77","22","23153","9249","8505","158","295","143","29","254456","92328","3114","95","156","49","9","125226","39099","2271","69","98","31","5","30458","11913","6376","172","381","116","18","34346","15174","7547","90","174","76","13","201","70","3171","96","108","35","9","4919","2135","2365","83","116","36","11","1075","406","2199","87","107","29","2","7403","3055","2002","86","104","26","3","1604","628","2420","87","128","36","10","1850","194","2898","74","128","36","13","149595","56826","3281","77","121","39","7","51556","20121","80655","2843","4395","1337","283","4948","2315"
"2020-10-18","1199","28","71","24","7","6297","1626","335","6","20","7","1","94813","31185","850","17","41","13","4","6159","2129","1636","26","55","26","9","72473","22372","587","21","29","12","1","21783","5058","411","8","19","3","1","9295","3684","1237","34","67","18","1","8418","3696","1355","19","35","11","3","57","28","569","17","21","10","3","102","26","442","17","22","6","2","19","5","418","11","21","5","1","407","140","397","14","12","7","2","42","21","450","19","23","3","1","483","26","518","10","20","2","0","22922","6417","639","16","30","11","2","12029","3785","15044","520","824","243","55","162","48"
"2020-10-18","6224","130","360","108","24","34967","10845","1805","50","102","36","5","318881","128711","4670","112","260","77","22","23542","9401","8551","161","296","143","29","256953","93024","3154","95","157","49","9","126840","39514","2287","69","98","31","5","30845","12034","6396","173","381","116","18","34715","15368","7563","91","174","76","13","201","70","3189","97","108","35","9","4987","2171","2390","83","116","36","11","1138","427","2214","88","107","29","2","7490","3104","2021","86","104","26","3","1644","642","2439","87","128","36","10","1850","194","2926","75","129","36","13","151433","57283","3300","79","121","40","7","51765","20208","80839","2870","4403","1338","283","5061","2365"
"2020-10-18","6224","130","360","108","24","34967","10845","1805","50","102","36","5","318881","128711","4670","112","260","77","22","23542","9401","8551","161","296","143","29","256953","93024","3154","95","157","49","9","126840","39514","2287","69","98","31","5","30845","12034","6396","173","381","116","18","34715","15368","7563","91","174","76","13","201","70","3189","97","108","35","9","4987","2171","2390","83","116","36","11","1138","427","2214","88","107","29","2","7490","3104","2021","86","104","26","3","1644","642","2439","87","128","36","10","1850","194","2926","75","129","36","13","151433","57283","3300","79","121","40","7","51765","20208","80839","2870","4403","1338","283","5061","2365"
"2020-10-19","6256","131","360","109","25","35005","10850","1819","51","103","36","5","319470","128924","4712","114","262","78","23","23551","9407","8575","162","299","144","29","257332","93132","3173","98","158","50","9","127179","39629","2298","69","98","32","6","30875","12047","6420","174","385","116","17","34809","15399","7571","91","174","76","13","201","70","3207","98","109","36","9","4989","2173","2407","83","117","37","12","1146","431","2225","89","108","29","2","7522","3133","2033","87","106","27","4","1648","646","2472","89","130","36","10","1856","195","2941","76","130","36","13","151794","57405","3314","79","121","40","7","51823","20231","81102","2902","4413","1348","285","5159","2423"
"2020-10-21","6308","133","363","111","26","36218","11155","1866","52","105","36","5","325183","130409","4775","118","267","78","23","24653","9752","8630","163","301","144","28","261496","94037","3222","100","160","52","10","133071","40974","2347","72","100","32","6","31378","12211","6471","178","385","116","18","35583","15635","7611","92","176","76","13","203","72","3240","98","109","36","9","5057","2219","2436","85","117","37","12","1172","441","2242","91","108","30","3","7663","3191","2058","88","106","27","4","1673","658","2560","94","131","37","10","1976","209","2991","80","134","36","11","154762","58331","3347","80","124","40","7","52926","20593","81824","2979","4459","1362","289","5447","2568"
"2020-10-22","6333","133","365","111","26","36663","11273","1880","52","105","36","5","327389","131021","4796","118","267","78","23","24956","9862","8654","166","305","144","28","264648","94446","3240","100","160","52","10","135292","41368","2358","73","100","32","5","31495","12247","6508","180","386","117","18","35759","15713","7630","93","176","76","13","204","73","3253","98","109","36","9","5077","2234","2450","87","118","37","12","1176","444","2253","92","108","30","3","7717","3206","2068","88","106","27","4","1677","661","2581","94","132","37","10","2031","213","3014","82","134","36","11","156261","58716","3364","82","124","41","7","53168","20660","82112","3017","4477","1369","291","5532","2598"
"2020-10-23","6350","134","365","111","26","36920","11299","1900","54","105","37","6","329598","131656","4813","119","269","79","23","25234","9977","8673","166","305","144","28","266974","94841","3259","100","160","52","9","136814","41669","2368","76","101","34","6","31741","12324","6524","180","386","117","17","35889","15781","7648","94","176","76","13","204","73","3276","98","111","36","9","5090","2246","2498","89","118","37","12","1176","444","2275","92","108","30","3","7765","3230","2077","89","107","27","4","1692","672","2600","96","133","37","10","2046","214","3031","84","135","37","11","157979","59088","3387","83","128","41","7","54165","20787","82400","3054","4488","1375","289","5614","2630"
"2020-10-24","6372","134","365","111","26","37258","11360","1913","54","105","37","6","331174","132142","4833","119","270","79","23","25323","9995","8687","167","306","144","28","269809","95095","3273","101","160","52","9","137573","41836","2382","79","102","34","6","31839","12372","6542","181","388","117","17","36072","15861","7664","95","176","76","13","204","73","3303","98","111","36","9","5098","2253","2515","90","119","37","12","1180","448","2287","93","109","30","3","7797","3255","2087","90","108","27","4","1703","683","2622","97","134","37","10","2054","214","3057","85","135","37","10","159115","59301","3395","84","131","41","7","54828","20854","82611","3081","4504","1378","289","5702","2651"
"2020-10-25","6403","135","365","112","27","37364","11372","1927","56","106","37","6","332228","132597","4874","119","271","79","23","25391","10063","8708","167","306","144","28","271457","95262","3296","102","160","52","9","138079","41953","2390","81","102","34","6","31947","12463","6571","182","389","117","17","36189","15965","7673","95","177","76","13","204","73","3327","100","112","37","9","5110","2265","2546","90","119","37","12","1181","448","2312","94","109","30","3","7809","3266","2103","90","108","27","4","1722","702","2643","97","134","37","10","2054","214","3086","85","135","37","10","160341","59664","3427","85","131","42","7","54886","20912","82702","3105","4511","1381","287","5734","2660"
"2020-10-26","6457","137","364","112","27","37860","11448","1940","58","107","37","6","334120","133001","4941","121","276","79","23","25862","10231","8754","168","308","145","27","272346","95512","3340","106","160","53","9","139887","42285","2410","82","104","34","6","32216","12550","6605","184","389","118","16","36442","16045","7691","96","177","77","14","227","73","3357","103","113","38","9","5147","2275","2575","94","120","40","13","1190","450","2327","96","109","30","3","7858","3278","2128","91","110","27","4","1733","708","2666","99","136","38","10","2077","217","3117","86","136","37","9","161271","59855","3450","88","133","43","7","55250","21015","82745","3138","4516","1386","282","5811","2690"
"2020-10-27","6487","137","365","113","28","38330","11530","1962","61","107","38","6","336275","133393","4997","122","278","79","23","26163","10301","8777","171","310","147","27","274040","95822","3382","107","160","53","9","141318","42507","2433","83","104","35","6","32493","12614","6636","187","389","120","16","36770","16129","7717","99","178","80","15","227","73","3372","103","114","38","9","5181","2282","2597","95","120","40","13","1211","455","2356","96","109","31","4","7955","3304","2147","91","111","27","4","1765","714","2686","100","136","38","9","2114","220","3148","86","136","38","10","162560","60150","3470","87","134","43","7","55706","21118","82934","3171","4533","1396","282","5896","2727"
"2020-10-28","6525","140","364","114","27","38881","11614","1977","62","108","38","6","338844","133946","5048","123","278","79","23","26337","10342","8814","172","311","147","27","275873","96109","3419","108","161","53","9","142769","42713","2462","83","104","35","6","32833","12669","6659","190","388","121","15","37197","16213","7752","101","178","81","15","249","76","3388","102","114","39","10","5282","2303","2622","98","120","41","13","1288","465","2386","98","110","31","4","8058","3344","2176","95","112","28","4","1855","723","2726","102","136","38","9","2167","224","3169","86","139","38","10","163709","60444","3497","87","135","43","7","56068","21207","83122","3185","4553","1402","282","5964","2764"
"2020-10-29","6544","140","366","115","28","39352","11671","1994","63","108","38","6","341234","134470","5089","123","279","80","24","26535","10379","8848","173","311","149","28","277503","96459","3439","109","162","53","9","144206","42867","2482","84","105","35","6","33222","12730","6687","191","390","121","15","37556","16306","7768","103","179","81","15","249","76","3409","102","114","39","10","5464","2319","2636","98","121","41","13","1343","471","2415","99","110","31","4","8182","3367","2189","97","114","29","5","1910","724","2746","102","138","38","9","2199","227","3194","89","139","38","10","165218","60803","3510","87","136","43","7","56353","21276","83304","3211","4563","1411","283","6033","2788"
"2020-10-30","6558","143","366","118","29","39820","11720","2016","64","107","38","6","343375","134839","5108","123","281","80","23","26844","10466","8866","173","311","149","28","278822","96669","3456","109","162","53","9","145631","43094","2505","87","105","35","6","33483","12790","6698","193","391","121","15","37844","16351","7775","104","179","81","15","249","76","3416","103","115","40","11","5527","2322","2650","102","122","41","13","1384","478","2427","99","110","31","4","8222","3389","2199","97","114","29","5","1932","728","2762","104","140","39","9","2235","231","3216","89","139","38","10","166635","61104","3526","87","137","43","7","56643","21358","83580","3230","4587","1416","283","6110","2813"
"2020-10-31","6566","143","369","118","29","40109","11776","2031","64","107","38","6","344905","135163","5119","123","282","80","23","27036","10490","8885","174","312","150","28","280021","96824","3477","109","162","53","9","146142","43173","2522","87","105","35","6","33696","12828","6719","193","392","121","15","38226","16427","7794","106","179","82","15","249","76","3429","103","116","40","11","5674","2348","2658","102","122","41","13","1400","484","2435","99","110","31","4","8242","3404","2206","98","114","29","5","1971","733","2776","104","141","39","9","2237","231","3231","91","139","38","9","168119","61429","3554","87","138","43","7","56840","21393","83797","3242","4598","1417","284","6192","2837"
"2020-11-01","6573","143","369","118","29","40250","11790","2043","64","107","38","6","345997","135430","5132","123","283","80","23","27110","10505","8898","174","312","150","28","281092","96951","3486","109","162","53","9","146733","43232","2528","88","105","35","6","33867","12861","6732","193","393","121","15","38421","16455","7799","108","179","82","14","249","76","3433","103","116","40","11","5751","2363","2665","104","122","41","13","1431","492","2441","99","110","31","4","8356","3418","2215","98","114","30","6","1982","736","2790","104","141","39","9","2237","231","3234","91","140","38","9","168681","61630","3568","87","138","43","7","56862","21398","83920","3257","4604","1417","283","6261","2848"
"2020-11-02","6586","146","369","118","28","40771","11847","2061","65","107","38","5","347634","135737","5151","126","284","80","22","27364","10552","8914","177","312","151","26","282182","97134","3513","109","162","53","9","148502","43578","2540","88","106","35","6","34038","12929","6748","194","393","122","15","38609","16494","7820","109","179","82","14","269","79","3450","104","116","41","10","5773","2366","2677","105","122","42","13","1472","505","2464","102","110","33","4","8369","3429","2229","98","114","30","6","2001","737","2799","105","141","39","9","2259","233","3254","92","143","38","9","169745","61824","3576","87","138","43","7","57272","21500","84100","3274","4610","1422","280","6284","2859"
"2020-11-03","6595","146","371","118","28","41222","11888","2079","66","109","38","5","349458","136056","5160","126","284","80","22","27727","10609","8928","177","312","151","26","283492","97331","3526","109","163","53","9","149791","43788","2555","88","106","35","6","34362","12990","6759","194","393","122","15","38826","16532","7841","111","179","83","15","287","81","3462","106","116","42","10","5852","2380","2693","106","124","42","13","1496","509","2479","103","110","33","4","8435","3434","2243","99","114","30","6","2028","740","2820","107","142","39","9","2301","237","3274","92","144","38","9","171260","62157","3591","87","139","43","7","57676","21582","84337","3290","4632","1424","281","6363","2891"
"2020-11-04","6615","147","374","118","27","41647","11923","2091","67","109","38","5","351427","136413","5188","129","287","81","22","28067","10666","8955","179","313","153","26","284915","97479","3545","109","165","53","9","150764","43997","2575","88","106","35","6","34611","13022","6775","194","397","122","15","39114","16583","7856","112","182","84","16","287","81","3474","109","117","43","9","5940","2390","2709","106","125","42","13","1538","518","2490","106","111","34","4","8524","3453","2264","100","115","31","7","2110","741","2844","107","144","39","9","2312","238","3306","93","143","38","9","172670","62482","3605","87","142","44","7","57943","21639","84526","3294","4638","1424","280","6404","2907"
"2020-11-06","6642","149","379","120","28","42363","12074","2123","67","112","38","4","355620","137511","5222","130","291","82","22","28804","10790","8996","181","315","153","26","288216","97887","3584","111","166","54","9","152949","44369","2606","92","106","35","6","35122","13102","6820","197","400","123","15","39585","16676","7893","112","183","86","18","287","81","3498","109","118","43","9","6067","2416","2734","109","127","44","12","1610","523","2513","106","111","34","4","8605","3485","2301","101","116","31","7","2311","773","2903","107","145","40","10","2389","244","3362","99","146","41","9","175525","63091","3638","88","143","44","7","58519","21764","85100","3336","4677","1444","279","6590","2967"
"2020-11-07","6666","149","380","120","28","42478","12095","2135","67","112","39","5","357538","137819","5236","131","292","82","22","28917","10822","9027","181","315","154","26","289866","98036","3596","111","168","54","9","153532","44502","2621","92","107","35","6","35350","13140","6834","197","400","123","15","39908","16736","7905","112","183","86","18","287","81","3505","109","120","43","9","6269","2426","2739","109","129","44","12","1670","532","2520","108","111","34","4","8670","3493","2306","103","116","31","7","2353","776","2926","111","145","41","10","2397","244","3378","100","146","41","9","176692","63333","3653","88","143","44","7","58695","21804","85282","3351","4681","1450","280","6662","2985"
"2020-11-08","6675","149","381","120","28","42522","12096","2144","67","112","39","5","358692","138016","5250","132","292","83","22","29043","10842","9052","181","315","154","26","290925","98130","3608","111","168","54","9","153884","44548","2629","92","107","35","6","35596","13173","6851","197","400","123","15","40026","16745","7910","112","183","86","18","287","81","3511","109","120","43","9","6330","2426","2749","111","129","45","13","1705","538","2524","108","111","34","4","8742","3509","2312","103","116","31","7","2357","776","2935","112","145","41","10","2397","244","3394","100","146","41","9","177418","63492","3663","88","143","44","7","58774","21814","85367","3363","4687","1457","281","6658","2982"
"2020-11-09","6684","149","382","121","28","42715","12148","2152","67","112","39","5","360370","138335","5263","133","293","83","22","29451","10899","9078","181","319","155","27","291922","98263","3627","111","169","54","9","155891","44864","2644","93","108","36","6","35721","13205","6881","198","401","123","15","40247","16807","7930","114","185","86","18","307","82","3521","109","120","43","9","6394","2434","2764","111","129","45","13","1742","543","2535","108","111","34","4","8773","3516","2323","104","117","31","7","2378","785","2954","112","145","41","9","2414","244","3409","100","146","41","9","178432","63714","3678","88","143","45","7","59142","21908","85532","3371","4699","1463","284","6704","3011"
"2020-11-10","6708","150","383","122","27","43030","12172","2166","67","112","39","5","362168","138792","5283","134","293","83","22","29698","10945","9094","182","322","156","27","293715","98463","3645","111","169","54","9","157523","45230","2661","93","109","36","6","35927","13226","6904","199","401","123","14","40500","16875","7943","116","185","86","18","314","82","3537","110","120","43","9","6508","2457","2776","111","130","45","13","1801","555","2555","109","111","34","3","8896","3546","2336","105","117","31","6","2515","796","2978","112","146","41","9","2452","244","3446","100","146","42","10","180022","64034","3702","88","143","45","7","59585","21977","85801","3378","4713","1466","284","6745","3024"
"2020-11-11","6732","150","384","123","28","43385","12251","2191","68","112","39","5","364677","139282","5319","134","294","83","22","30002","11033","9127","182","324","156","27","295218","98632","3664","111","169","54","9","158587","45407","2673","93","109","36","6","36112","13257","6922","199","402","123","14","40777","16939","7960","116","185","86","18","314","82","3550","110","121","43","9","6570","2465","2786","111","131","46","13","1824","560","2572","109","113","34","3","8957","3564","2356","105","117","31","6","2560","799","3007","112","146","41","9","2490","251","3470","100","146","42","10","181281","64309","3721","88","143","45","7","59914","22063","86034","3390","4718","1472","282","6842","3066"
"2020-11-12","6750","150","385","123","28","43760","12297","2212","68","112","39","5","366638","139753","5346","134","295","84","23","30260","11080","9147","182","326","158","29","297028","98807","3685","112","169","55","10","159532","45557","2688","93","109","36","6","36355","13282","6939","199","402","123","14","41004","16985","7986","116","187","86","18","314","82","3564","112","122","43","9","6570","2465","2799","113","134","46","12","1878","562","2582","109","114","34","3","9084","3596","2369","105","117","31","6","2595","802","3031","112","147","41","9","2525","252","3495","100","147","42","10","182661","64623","3736","89","143","45","7","60277","22126","86254","3403","4736","1475","281","6894","3086"
"2020-11-13","6756","150","385","123","28","44179","12324","2223","68","112","39","5","368721","140123","5357","134","296","84","23","30555","11117","9164","182","326","158","29","298704","98957","3700","112","169","55","10","160569","45720","2701","94","109","37","6","36773","13316","6961","199","404","123","14","41362","17028","7999","116","190","86","18","364","82","3575","112","122","44","9","6679","2488","2814","115","134","46","11","1940","575","2596","109","115","34","3","9196","3636","2380","105","117","31","6","2625","803","3044","112","148","41","9","2577","253","3511","101","150","43","10","184079","64891","3750","90","144","45","7","60574","22182","86449","3416","4744","1485","283","6961","3115"
"2020-11-14","6776","150","386","124","29","44480","12354","2234","68","114","39","5","370586","140446","5372","134","297","85","24","30705","11137","9185","182","326","158","28","300068","99094","3719","112","169","55","10","161202","45845","2726","94","109","37","6","37106","13394","6990","199","404","123","14","41641","17060","8014","116","192","86","18","364","82","3591","112","122","44","9","6784","2498","2832","117","134","47","11","1959","580","2611","109","115","34","3","9253","3647","2397","105","118","31","6","2730","819","3068","113","148","41","9","2585","255","3539","101","151","43","10","185681","65193","3768","90","144","45","7","61011","22210","86664","3427","4765","1488","283","7040","3140"
"2020-11-15","6788","150","387","124","29","44514","12371","2249","68","115","39","5","372073","140811","5394","134","298","85","24","30760","11161","9199","182","326","158","28","301045","99190","3731","113","170","55","9","161414","45867","2733","94","109","37","6","37273","13426","7001","199","405","123","14","41747","17089","8021","116","192","86","18","364","82","3595","112","122","44","9","6871","2501","2843","117","134","47","11","1978","593","2620","109","115","34","3","9310","3666","2405","105","118","31","6","2787","823","3080","113","148","41","9","2589","255","3551","101","153","44","11","186468","65333","3778","91","144","45","7","61041","22220","86795","3430","4773","1489","282","7068","3148"
"2020-11-16","6802","152","387","124","28","45027","12451","2258","69","115","39","5","373908","141141","5415","135","299","85","24","30961","11192","9223","183","327","158","27","302314","99372","3744","114","170","56","9","162935","46076","2737","94","110","37","6","37597","13453","7010","199","407","125","16","41981","17131","8031","116","193","87","19","365","82","3608","112","123","44","9","6970","2515","2865","117","134","48","12","2039","610","2633","110","116","34","3","9397","3689","2417","105","118","31","6","2808","825","3104","113","149","41","9","2611","256","3564","101","153","44","11","187360","65487","3791","92","144","45","7","61357","22294","86964","3441","4779","1491","280","7119","3168"
