"Date","ICUActive","ICU_ActiveCABA","ICU_ActiveBuenosAires","ICU_ActiveCatamarca","ICU_ActiveChaco","ICU_ActiveChubut","ICU_ActiveCordoba","ICU_ActiveCorrientes","ICU_ActiveEntreRios","ICU_ActiveFormosa","ICU_ActiveJujuy","ICU_ActiveLaPampa","ICU_ActiveLaRioja","ICU_ActiveMendoza","ICU_ActiveMisiones","ICU_ActiveNeuquen","ICU_ActiveRioNegro","ICU_ActiveSalta","ICU_ActiveSanJuan","ICU_ActiveSanLuis","ICU_ActiveSantaCruz","ICU_ActiveSantaFe","ICU_ActiveSantiagoDelEstero","ICU_ActiveTierraDelFuego","ICU_ActiveTucuman"
"2021-04-20","3675","757","1645","0","134","28","293","7","47","0","12","15","5","65","22","28","24","106","18","19","69","308","13","22","38"
"2021-04-22","3724","763","1674","0","133","28","301","7","48","0","12","15","5","64","22","28","24","108","18","20","70","312","13","21","38"
"2021-04-23","3757","773","1679","0","135","28","320","7","49","0","12","18","4","58","23","28","25","109","18","21","69","309","13","21","38"
"2021-04-24","3777","782","1684","0","134","30","324","7","49","0","12","18","4","59","23","28","25","109","18","20","70","309","13","21","38"
"2021-04-25","3785","783","1691","0","133","30","324","7","50","0","12","18","4","58","23","27","26","109","18","20","70","310","13","21","38"
"2021-04-26","3812","795","1686","0","134","30","327","7","49","0","12","18","4","62","23","27","26","112","18","21","71","317","13","22","38"
"2021-04-27","3844","792","1702","0","134","27","339","7","50","0","12","18","4","65","23","27","25","111","18","24","71","319","13","25","38"
"2021-04-28","3879","793","1708","0","133","28","345","7","51","1","12","18","5","65","26","27","25","115","17","23","70","332","13","27","38"
"2021-04-29","3927","798","1720","0","145","28","352","7","51","1","12","19","5","65","26","26","26","115","17","24","69","339","13","31","38"
"2021-04-30","3952","807","1722","0","148","27","354","7","50","1","12","18","5","67","27","27","26","115","18","25","69","344","13","31","39"
"2021-05-01","3973","813","1729","0","147","28","356","6","51","1","12","18","5","67","28","28","26","117","18","24","69","347","13","31","39"
